20260602203255,10.0.0.4,48317,192.168.70.135,5001,1,0.0-1.0,1310780,10486240
20260602203256,10.0.0.4,48317,192.168.70.135,5001,1,1.0-2.0,1703936,13631488
20260602203257,10.0.0.4,48317,192.168.70.135,5001,1,2.0-3.0,2883584,23068672
20260602203258,10.0.0.4,48317,192.168.70.135,5001,1,3.0-4.0,3014656,24117248
20260602203259,10.0.0.4,48317,192.168.70.135,5001,1,4.0-5.0,3014656,24117248
20260602203300,10.0.0.4,48317,192.168.70.135,5001,1,5.0-6.0,3670016,29360128
20260602203301,10.0.0.4,48317,192.168.70.135,5001,1,6.0-7.0,2743776,21950208
20260602203302,10.0.0.4,48317,192.168.70.135,5001,1,7.0-8.0,2541240,20329920
20260602203303,10.0.0.4,48317,192.168.70.135,5001,1,8.0-9.0,2671560,21372480
20260602203304,10.0.0.4,48317,192.168.70.135,5001,1,9.0-10.0,2541240,20329920
20260602203304,10.0.0.4,48317,192.168.70.135,5001,1,10.0-11.3,123552,746207
20260602203304,10.0.0.4,48317,192.168.70.135,5001,1,0.0-11.3,26218996,18521822
